date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-17,29.01,30.28,30.03,28.81,41121.82,0.33,1.11,30.35,30.747,32.066,65203.47,83644.85,93588.79
2019-06-14,30.22,30.8,29.7,29.7,47776.0,-0.81,-2.65,30.124,31.197,32.19,73940.4,91594.33,95825.01
2019-06-13,30.76,30.96,30.51,29.9,78942.27,-0.25,-0.81,30.116,31.627,32.397,83302.67,97666.26,97918.7
2019-06-12,30.7,31.44,30.76,30.08,74401.01,0.01,0.03,30.03,32.049,32.577,104822.86,98967.89,99756.84
2019-06-11,29.0,30.75,30.75,29.0,83776.23,1.85,6.4,30.484,32.443,32.72,103667.67,108688.61,105881.86
2019-06-10,29.8,29.98,28.9,28.58,84806.51,-0.76,-2.56,31.144,32.712,32.915,102086.23,108842.25,109824.8
2019-06-06,29.89,30.16,29.66,28.2,94587.35,-0.42,-1.4,32.27,33.076,33.094,109248.25,107506.05,115051.76
2019-06-05,33.21,33.5,30.08,29.73,186543.2,-2.95,-8.93,33.138,33.36,33.1,112029.85,107140.88,115697.24
2019-06-04,33.67,34.08,33.03,32.87,68625.08,-1.02,-3.0,34.068,33.629,33.083,93112.91,97003.59,111264.03
2019-06-03,34.8,35.02,34.05,33.75,75869.0,-0.48,-1.39,34.402,33.626,32.943,113709.54,101504.29,115697.27
2019-05-31,34.18,34.88,34.53,33.1,120616.61,0.53,1.56,34.28,33.385,32.826,115598.27,103532.73,117520.64
2019-05-30,33.6,34.35,34.0,33.02,108495.37,-0.73,-2.1,33.882,33.182,32.86,105763.84,100055.68,117153.67
2019-05-29,34.65,35.35,34.73,34.35,91958.51,0.03,0.09,33.582,33.167,32.854,102251.91,98171.13,119592.0
2019-05-28,33.8,35.74,34.7,33.43,171608.19,1.26,3.77,33.19,33.104,32.775,100894.27,100545.79,121018.93
2019-05-27,32.65,33.98,33.44,32.1,85312.66,0.9,2.77,32.85,32.997,32.749,89299.04,103075.11,118542.17
2019-05-24,32.44,32.96,32.54,31.0,71444.48,0.04,0.12,32.49,33.117,32.838,91467.19,110807.36,122598.03
2019-05-23,32.9,33.19,32.5,31.7,90935.73,-0.27,-0.82,32.482,33.111,33.086,94347.53,122597.47,129223.0
2019-05-22,33.27,33.65,32.77,32.48,85170.3,-0.23,-0.7,32.752,32.84,33.249,94090.34,124253.59,131004.72
2019-05-21,31.79,33.44,33.0,31.79,113632.01,1.36,4.3,33.018,32.537,33.384,100197.3,125524.47,131721.61
2019-05-20,32.62,32.95,31.64,30.51,96153.44,-0.86,-2.65,33.144,32.26,33.534,116851.19,129890.26,130133.94
2019-05-17,33.88,34.06,32.5,32.33,85846.15,-1.35,-3.99,33.744,32.266,33.743,130147.52,131508.56,131266.17
2019-05-16,34.16,34.5,33.85,33.34,89649.81,-0.13,-0.38,33.74,32.538,33.928,150847.4,134251.66,133670.39
2019-05-15,34.28,34.8,34.1,33.8,115705.11,0.47,1.4,32.928,32.541,34.038,154416.84,141012.87,142859.79
2019-05-14,34.0,35.1,33.63,33.27,196901.42,-1.01,-2.92,32.056,32.446,34.035,150851.64,141492.06,148408.4
2019-05-13,32.0,34.97,34.64,31.9,162635.12,2.16,6.65,31.376,32.5,33.949,142929.32,134009.24,144103.2
2019-05-10,30.66,32.55,32.48,29.81,189345.56,2.69,9.03,30.788,32.559,33.831,132869.59,134388.71,144100.62
2019-05-09,29.01,30.64,29.79,29.0,107497.01,0.05,0.17,31.336,33.06,33.774,117655.91,135848.53,142073.17
2019-05-08,28.58,30.57,29.74,28.48,97879.09,-0.49,-1.62,32.154,33.657,33.897,127608.89,137755.85,148041.22
2019-05-07,31.0,31.7,30.23,28.73,157289.84,-1.47,-4.64,32.836,34.23,34.089,132132.49,137918.75,163381.72
2019-05-06,32.03,33.18,31.7,31.7,112336.46,-3.52,-9.99,33.624,34.807,34.274,125089.15,130377.63,171129.44
2019-04-30,33.8,35.55,35.22,33.5,113277.15,1.34,3.96,34.33,35.22,34.231,135907.82,131023.79,172628.63
2019-04-29,33.7,35.22,33.88,33.61,157261.89,0.73,2.2,34.784,35.318,33.968,154041.15,133089.12,174979.67
2019-04-26,34.08,34.75,33.15,32.5,120497.1,-1.02,-2.98,35.16,35.535,33.71,147902.82,144706.72,176318.02
2019-04-25,35.23,36.3,34.17,33.99,122073.14,-1.06,-3.01,35.624,35.624,33.434,143705.02,155324.73,179782.42
2019-04-24,37.5,37.51,35.23,35.02,166429.84,-2.26,-6.03,35.99,35.397,33.238,135666.12,154197.16,180096.74
2019-04-23,36.14,38.81,37.49,35.61,203943.8,1.73,4.84,36.11,35.102,33.049,126139.76,153812.53,182406.45
2019-04-22,35.3,36.66,35.76,35.3,126570.22,0.29,0.82,35.852,34.488,32.701,112137.08,148297.81,182685.94
2019-04-19,35.88,36.29,35.47,34.49,99508.1,-0.53,-1.47,35.91,34.137,32.381,141510.62,158326.58,182397.54
2019-04-18,35.52,36.3,36.0,35.22,81878.63,0.17,0.47,35.624,33.948,32.082,166944.44,188844.68,183935.14
2019-04-17,35.96,36.67,35.83,35.2,118798.04,-0.37,-1.02,34.804,33.74,31.78,172728.2,211881.25,186090.07
2019-04-16,35.78,36.97,36.2,35.07,133930.39,0.15,0.42,34.094,33.241,31.466,181485.3,214233.46,193399.84
2019-04-15,34.7,37.44,36.05,34.05,273437.94,2.01,5.91,33.124,32.618,31.173,184458.55,216870.23,203386.14
2019-04-12,33.05,34.98,34.04,32.54,226677.19,2.14,6.71,32.364,31.884,30.798,175142.54,207929.31,202893.25
2019-04-11,32.4,33.21,31.9,31.77,110797.45,-0.38,-1.18,32.272,31.243,30.622,210744.93,204240.12,212322.05
2019-04-10,31.15,33.36,32.28,30.69,162583.55,0.93,2.97,32.676,31.078,30.458,251034.3,205996.32,216879.97
2019-04-09,31.91,32.8,31.35,30.83,148796.61,-0.9,-2.79,32.388,30.996,30.211,246981.61,211000.38,220197.83
2019-04-08,32.33,33.39,32.25,32.15,226857.92,-1.33,-3.96,32.112,30.913,29.936,249281.9,217074.07,220245.34
2019-04-04,36.3,37.3,33.58,32.45,404689.12,-0.34,-1.0,31.404,30.624,29.669,240716.08,206468.5,219046.66
2019-04-03,30.98,33.92,33.92,30.5,312244.28,3.08,9.99,30.214,30.215,29.284,197735.3,179025.59,208620.4
2019-04-02,30.25,31.37,30.84,30.25,142320.14,0.87,2.9,29.48,29.82,28.88,160958.35,160298.9,204231.1
2019-04-01,29.0,31.31,29.97,28.89,160298.06,1.26,4.39,29.604,29.691,28.545,175019.14,172566.23,204896.72
2019-03-29,27.88,29.45,28.71,26.84,184028.8,1.08,3.91,29.714,29.728,28.251,184866.24,189902.06,202296.07
2019-03-28,30.0,30.87,27.63,27.59,189785.23,-2.62,-8.66,29.844,29.711,28.001,172220.92,197857.19,200026.46
2019-03-26,31.3,31.97,30.25,29.77,128359.53,-1.21,-3.85,30.216,30.001,27.79,160315.87,220403.98,196159.89
2019-03-25,30.37,32.26,31.46,29.71,212624.09,0.94,3.08,30.16,29.838,27.422,159639.44,227763.61,197660.58
2019-03-22,29.58,30.62,30.52,29.18,209533.55,1.16,3.95,29.778,29.425,27.009,170113.31,229395.29,195357.36
2019-03-21,29.37,29.79,29.36,29.05,120802.18,-0.13,-0.44,29.742,28.959,26.593,194937.89,223416.61,188942.55
2019-03-20,29.19,29.83,29.49,28.77,130260.01,-0.48,-1.6,29.578,28.713,26.213,223493.46,231624.83,186913.39
2019-03-19,29.76,30.68,29.97,29.14,124977.36,0.42,1.42,29.786,28.352,25.834,280492.09,238215.21,183707.63
2019-03-18,30.0,30.2,29.55,28.0,264993.47,-0.79,-2.6,29.516,27.94,25.435,295887.78,248163.31,182702.81
2019-03-15,28.54,31.39,30.34,28.54,333656.41,1.8,6.31,29.072,27.399,25.071,288677.26,237227.21,173853.09
2019-03-14,30.5,32.0,28.54,27.48,263580.03,-1.99,-6.52,28.176,26.774,24.652,251895.34,214690.07,162331.7
2019-03-13,29.0,31.48,30.53,28.65,415253.19,1.91,6.67,27.848,26.291,24.3,239756.2,202195.73,153288.06
2019-03-12,27.78,29.34,28.62,27.35,201955.8,1.29,4.72,26.918,25.578,23.846,195938.33,171915.8,136881.69
2019-03-11,26.0,27.77,27.33,25.9,228940.86,1.47,5.68,26.364,25.006,23.467,200438.84,167557.55,129444.27
2019-03-08,26.51,26.9,25.86,25.73,149746.83,-1.04,-3.87,25.726,24.593,23.137,185777.16,161319.43,119531.23
2019-03-07,25.62,26.98,26.9,25.61,202884.34,1.02,3.94,25.372,24.226,22.873,177484.79,154468.49,113494.24
2019-03-06,26.0,26.35,25.88,25.06,196163.81,0.03,0.12,24.734,23.712,22.519,164635.25,142201.96,104928.22
2019-03-05,24.4,26.47,25.85,24.03,224458.36,1.71,7.08,24.238,23.315,22.235,147893.28,129200.05,96273.73
2019-03-04,24.45,24.95,24.14,23.98,155632.44,0.05,0.21,23.648,22.93,21.96,134676.26,117242.31,86733.27
2019-03-01,23.72,24.37,24.09,23.53,108285.02,0.38,1.6,23.46,22.743,21.787,136861.69,110478.97,80828.56
2019-02-28,23.2,24.25,23.71,23.0,138636.62,0.31,1.32,23.08,22.529,21.63,131452.19,109973.33,78533.93
2019-02-27,23.0,23.83,23.4,22.86,112453.94,0.5,2.18,22.69,22.308,21.465,119768.67,104380.4,73229.7
2019-02-26,23.15,24.25,22.9,22.75,158373.27,-0.3,-1.29,22.392,22.114,21.324,110506.82,101847.57,68884.3
2019-02-25,22.36,23.22,23.2,22.36,166559.62,1.01,4.55,22.212,21.927,21.205,99808.37,91330.99,62861.74
2019-02-22,21.72,22.23,22.19,21.65,81237.5,0.43,1.98,22.026,21.681,21.093,84096.25,77743.03,56292.46
2019-02-21,21.91,22.31,21.76,21.68,80219.01,-0.15,-0.69,21.978,21.519,21.04,88494.47,72519.98,54282.67
2019-02-20,21.97,22.22,21.91,21.68,66144.7,-0.09,-0.41,21.926,21.325,21.011,88992.13,67654.48,53121.72
2019-02-19,22.36,22.79,22.0,21.88,104881.02,-0.27,-1.21,21.836,21.154,20.964,93188.33,63347.41,52582.54
2019-02-18,22.17,22.32,22.27,21.79,87999.01,0.32,1.46,21.642,20.99,20.908,82853.6,56224.22,50286.91
2019-02-15,21.41,22.1,21.95,21.26,103228.6,0.45,2.09,21.336,20.83,20.814,71389.8,51178.14,46889.56
2019-02-14,21.5,21.97,21.5,21.47,82707.33,0.04,0.19,21.06,20.731,20.74,56545.49,47094.53,43025.85
2019-02-13,21.8,21.8,21.46,21.38,87125.68,0.43,2.04,20.724,20.621,20.68,46316.84,42079.0,41293.88
2019-02-12,20.74,21.26,21.03,20.74,53207.4,0.29,1.4,20.472,20.534,20.647,33506.5,35921.03,39749.29
2019-02-11,20.5,20.79,20.74,20.48,30680.0,0.17,0.83,20.338,20.482,20.64,29594.83,34392.49,39971.77
2019-02-01,19.98,20.59,20.57,19.98,29007.06,0.75,3.78,20.324,20.505,20.666,30966.48,34841.89,42256.05
2019-01-31,20.36,20.45,19.82,19.77,31564.04,-0.38,-1.88,20.402,20.56,20.664,37643.57,36045.36,43108.12
2019-01-30,20.22,20.59,20.2,20.18,23074.0,-0.16,-0.79,20.518,20.697,20.674,37841.16,38588.96,44194.26
2019-01-29,20.83,20.84,20.36,20.1,33649.06,-0.31,-1.5,20.596,20.774,20.698,38335.56,41817.67,44809.51
2019-01-28,20.54,20.95,20.67,20.54,37538.22,-0.29,-1.38,20.626,20.826,20.714,39190.15,44349.61,45111.5
2019-01-25,20.53,21.07,20.96,20.28,62392.51,0.56,2.75,20.686,20.797,20.708,38717.3,42600.98,46494.98
2019-01-24,20.65,20.73,20.4,20.21,32552.01,-0.19,-0.92,20.718,20.748,20.74,34447.15,38957.16,46728.61
2019-01-23,20.6,20.78,20.59,20.29,25546.02,0.08,0.39,20.876,20.739,20.797,39336.76,40508.76,48516.43
2019-01-22,20.93,21.13,20.51,20.5,37922.0,-0.46,-2.19,20.952,20.759,20.842,45299.77,43577.56,50552.59
2019-01-21,21.13,21.48,20.97,20.9,35173.96,-0.15,-0.71,21.026,20.798,20.91,49509.06,45551.04,54650.04
2019-01-18,21.26,21.28,21.12,20.83,41041.77,-0.07,-0.33,20.908,20.827,20.995,46484.67,49670.22,65239.99
2019-01-17,20.9,21.35,21.19,20.8,57000.06,0.22,1.05,20.778,20.768,20.992,43467.18,50170.87,65207.36
2019-01-16,20.61,21.48,20.97,20.6,55361.05,0.09,0.43,20.602,20.651,20.988,41680.75,49799.57,65592.85
2019-01-15,20.38,21.79,20.88,20.09,58968.45,0.5,2.45,20.566,20.621,21.007,41855.35,47801.36,65887.69
2019-01-14,20.42,20.58,20.38,20.37,20052.0,-0.09,-0.44,20.57,20.601,20.994,41593.03,45873.4,64882.14
2019-01-11,20.25,20.55,20.47,20.25,25954.32,0.16,0.79,20.746,20.619,21.029,52855.76,50388.97,66375.99
2019-01-10,20.79,20.84,20.31,20.28,48067.93,-0.48,-2.31,20.758,20.732,21.046,56874.57,54500.05,67107.96
2019-01-09,20.98,21.2,20.79,20.75,56234.03,-0.11,-0.53,20.7,20.854,21.063,57918.38,56524.1,66245.35
2019-01-08,21.26,21.58,20.9,20.89,57656.85,-0.36,-1.69,20.676,20.925,21.044,53747.36,57527.61,65460.99
2019-01-07,20.65,21.66,21.26,20.6,76365.69,0.73,3.56,20.632,21.021,21.012,50153.77,63749.05,64846.07
2019-01-04,19.7,20.6,20.53,19.6,46048.34,0.51,2.55,20.492,21.163,20.986,47922.18,80809.76,64152.58
2019-01-03,20.75,20.99,20.02,19.99,53287.0,-0.65,-3.15,20.706,21.215,21.035,52125.54,80243.84,66806.64
2019-01-02,20.37,20.94,20.67,20.37,35378.94,-0.01,-0.05,21.008,21.325,21.099,55129.81,81386.13,68303.41
2018-12-28,20.61,20.97,20.68,20.57,39688.88,0.12,0.58,21.174,21.393,21.125,61307.86,83974.02,71768.62
2018-12-27,21.7,21.77,20.56,20.54,65207.72,-1.04,-4.82,21.41,21.386,21.108,77344.32,83890.89,73330.56
2018-12-26,21.22,21.8,21.6,21.06,67065.14,0.07,0.33,21.834,21.439,21.091,113697.35,82363.02,74481.83
2018-12-25,21.35,21.68,21.53,21.02,68308.37,0.03,0.14,21.724,21.359,21.045,108362.15,79715.87,77712.43
2018-12-24,21.92,22.29,21.5,21.27,66269.21,-0.36,-1.65,21.642,21.271,21.062,107642.45,75966.61,79921.04
2018-12-21,22.1,22.7,21.86,21.65,119871.18,-0.82,-3.62,21.612,21.163,21.112,106640.18,73394.36,81361.08
2018-12-20,20.98,23.16,22.68,20.9,246972.84,1.63,7.74,21.362,21.003,21.171,90437.45,65943.1,84055.17
2018-12-19,20.91,21.28,21.05,20.85,40389.15,-0.07,-0.33,21.044,20.809,21.268,51028.68,47495.4,84139.39
2018-12-18,21.38,21.98,21.12,20.77,64709.85,-0.23,-1.08,20.994,20.854,21.381,51069.59,53369.43,90945.44
2018-12-17,20.66,21.35,21.35,20.63,61257.89,0.74,3.59,20.9,20.872,21.46,44290.76,55220.68,95750.44
2018-12-14,21.09,21.16,20.61,20.51,38857.52,-0.48,-2.28,20.714,20.857,21.588,40148.55,59563.22,109369.2
2018-12-13,20.82,21.37,21.09,20.82,49929.0,0.29,1.39,20.644,20.83,21.707,41448.75,62770.24,118266.62
2018-12-12,20.66,20.95,20.8,20.51,40593.7,0.15,0.73,20.574,20.743,21.697,43962.11,66600.65,122273.84
2018-12-11,20.38,20.88,20.65,20.37,30815.71,0.23,1.13,20.714,20.73,21.676,55669.27,75708.99,125020.14
2018-12-10,19.9,20.8,20.42,19.72,40546.8,0.16,0.79,20.844,20.853,21.657,66150.6,83875.48,126855.52
2018-12-07,20.86,21.0,20.26,20.16,45358.52,-0.48,-2.31,21.0,21.06,21.647,78977.89,89327.79,127934.05
2018-12-06,21.2,21.21,20.74,20.7,62495.81,-0.76,-3.54,21.016,21.338,21.659,84091.73,102167.24,129132.72
2018-12-05,21.2,22.08,21.5,21.0,99129.53,0.2,0.94,20.912,21.726,21.638,89239.2,120783.39,131327.19
2018-12-04,21.09,21.82,21.3,20.88,83222.34,0.1,0.47,20.746,21.907,21.603,95748.7,128521.44,136363.41
2018-12-03,20.99,21.66,21.2,20.6,104683.23,0.86,4.23,20.862,22.048,21.596,101600.36,136280.19,140938.38
2018-11-30,20.45,20.7,20.34,20.01,70927.74,0.12,0.59,21.12,22.319,21.497,99677.7,159175.17,140588.12
2018-11-29,20.93,21.08,20.22,20.2,88233.15,-0.45,-2.18,21.66,22.583,21.377,120242.76,173763.0,139387.34
2018-11-28,22.2,22.3,20.67,20.55,131677.02,-1.21,-5.53,22.54,22.65,21.235,152327.59,177947.03,136525.73
2018-11-27,22.8,22.95,21.88,21.45,112480.67,-0.61,-2.71,23.068,22.621,21.078,161294.19,174331.3,131640.16
2018-11-26,23.06,23.33,22.49,22.44,95069.9,-0.55,-2.39,23.234,22.46,20.84,170960.03,169835.57,127161.17
2018-11-23,23.7,24.48,23.04,22.81,173753.05,-1.58,-6.42,23.518,22.234,20.57,218672.65,166540.31,123557.07
2018-11-22,23.46,25.15,24.62,23.33,248657.31,1.31,5.62,23.506,21.98,20.282,227283.23,156098.19,116784.18
2018-11-21,22.7,24.0,23.31,22.6,176510.03,0.6,2.64,22.76,21.55,19.921,203566.47,141870.99,107308.07
2018-11-20,22.0,23.7,22.71,21.98,160809.84,-1.2,-5.02,22.174,21.299,19.598,187368.41,144205.38,100033.16
2018-11-19,23.4,25.28,23.91,22.32,333633.03,0.93,4.05,21.686,21.143,19.29,168711.11,145596.57,94299.91
2018-11-16,21.46,22.98,22.98,21.46,216805.95,2.09,10.01,20.95,20.675,18.939,114407.96,122001.06,79932.01
2018-11-15,20.76,21.2,20.89,20.35,130073.49,0.51,2.5,20.454,20.171,18.599,84913.15,105011.69,71250.07
2018-11-14,20.1,21.28,20.38,19.92,95519.72,0.11,0.54,20.34,19.82,18.363,80175.52,95104.43,67497.46
2018-11-13,19.89,20.46,20.27,19.7,67523.34,0.04,0.2,20.424,19.534,18.129,101042.34,88949.03,65358.85
2018-11-12,20.12,20.38,20.23,19.77,62117.3,-0.27,-1.32,20.6,19.219,17.952,122482.03,84486.78,63845.05
2018-11-09,20.32,20.97,20.5,20.2,69331.91,0.18,0.89,20.4,18.906,17.853,129594.15,80573.84,63180.29
2018-11-08,20.58,21.04,20.32,20.19,106385.33,-0.48,-2.31,19.888,18.584,17.72,125110.24,77470.17,63041.04
2018-11-07,21.7,22.18,20.8,20.3,199853.84,-0.35,-1.66,19.3,18.292,17.581,110033.34,72745.15,60922.41
2018-11-06,19.35,21.15,21.15,19.35,174721.77,1.92,9.98,18.644,17.896,17.516,76855.72,55860.95,55554.87
2018-11-05,18.3,19.7,19.23,18.18,97677.91,1.29,7.19,17.838,17.436,17.543,46491.52,43003.25,47591.63
2018-11-02,17.7,17.95,17.94,17.58,46912.33,0.56,3.22,17.412,17.203,17.669,31553.52,37862.96,43465.19
2018-11-01,17.83,17.83,17.38,17.36,31000.87,-0.14,-0.8,17.28,17.027,17.876,29830.1,37488.44,41922.62
2018-10-31,17.13,17.63,17.52,17.03,33965.7,0.4,2.34,17.284,16.905,18.105,35456.95,39890.49,41138.8
2018-10-30,17.25,17.29,17.12,16.84,22900.8,0.02,0.12,17.148,16.723,18.329,34866.18,41768.67,40615.47
2018-10-29,17.02,17.33,17.1,16.95,22987.9,-0.18,-1.04,17.034,16.684,18.589,39514.98,43203.32,41095.22
2018-10-26,17.65,17.67,17.28,17.15,38295.23,-0.12,-0.69,16.994,16.8,18.868,44172.4,45786.75,43107.01
2018-10-25,16.54,17.52,17.4,16.16,59135.13,0.56,3.33,16.774,16.855,19.106,45146.78,48611.92,42155.11
2018-10-24,16.67,17.23,16.84,16.67,31011.85,0.29,1.75,16.526,16.87,19.322,44324.02,49099.67,40105.1
2018-10-23,16.94,17.08,16.55,16.53,46144.8,-0.35,-2.07,16.298,17.136,19.567,48671.16,55248.79,39815.81
2018-10-22,16.18,17.17,16.9,16.18,46275.0,0.72,4.45,16.334,17.649,19.843,46891.65,52180.01,38986.67
2018-10-19,14.76,16.3,16.18,14.76,43167.13,0.02,0.12,16.606,18.135,20.083,47401.1,49067.41,39668.61
2018-10-18,16.1,17.27,16.16,15.91,55021.31,0.46,2.93,16.936,18.725,20.42,52077.05,46356.8,39111.56
2018-10-17,17.0,17.45,15.7,15.33,52747.55,-1.03,-6.16,17.214,19.304,20.767,53875.31,42387.12,39441.31
2018-10-16,17.9,18.16,16.73,16.58,37247.25,-1.53,-8.38,17.974,19.934,21.17,61826.43,39462.26,42588.0
2018-10-15,17.83,18.75,18.26,17.83,48822.26,0.43,2.41,18.964,20.494,21.498,57468.38,38987.12,41801.09
2018-10-12,16.15,18.4,17.83,16.15,66546.89,0.28,1.59,19.664,20.936,21.752,50733.72,40427.27,40677.82
2018-10-11,18.21,18.22,17.55,17.55,64012.62,-1.95,-10.0,20.514,21.356,22.051,40636.55,35698.3,38955.48
2018-10-10,19.5,20.5,19.5,19.5,92503.11,-2.17,-10.01,21.394,21.774,22.371,30898.92,31110.54,37918.15
2018-06-14,21.76,21.94,21.68,21.56,15457.0,-0.07,-0.32,21.894,21.997,22.586,17098.1,24382.83,35231.77
2018-06-13,22.0,22.14,21.76,21.74,15149.0,-0.32,-1.45,22.024,22.037,22.687,20505.85,25793.33,36796.97
2018-06-12,21.94,22.15,22.08,21.77,16061.0,0.14,0.64,22.208,22.03,22.81,30120.82,30269.81,39196.25
2018-06-11,22.01,22.16,21.95,21.81,15324.49,-0.06,-0.27,22.198,22.114,22.942,30760.06,31866.32,45781.87
2018-06-08,22.16,22.16,22.0,21.81,23499.0,-0.32,-1.43,22.154,22.229,23.08,31322.16,36495.5,50098.45
2018-06-07,22.88,22.88,22.33,22.23,32495.78,-0.29,-1.28,22.1,22.406,23.16,31667.56,45713.75,50083.74
2018-06-06,23.1,23.23,22.68,22.48,63223.83,0.65,2.95,22.05,22.501,23.232,31080.8,44615.07,49943.7
2018-06-05,21.73,22.05,22.03,21.69,19257.19,0.3,1.38,21.852,22.567,23.284,30418.8,40928.37,48503.45
2018-06-04,21.82,22.07,21.73,21.53,18135.0,0.0,0.0,22.03,22.746,23.38,32972.58,42212.66,50242.23
2018-06-01,22.12,22.12,21.73,21.61,25226.0,-0.33,-1.5,22.304,22.968,23.471,41668.83,44725.76,51484.17
2018-05-31,21.88,22.25,22.08,21.8,29562.0,0.4,1.84,22.712,23.174,23.558,59759.93,46080.7,51877.96
2018-05-30,22.48,22.68,21.69,21.66,59913.8,-1.22,-5.33,22.952,23.337,23.64,58149.33,47800.62,52569.85
2018-05-29,23.04,23.24,22.92,22.82,32026.12,-0.17,-0.74,23.282,23.589,23.71,51437.94,48122.69,51903.48
2018-05-28,23.32,23.63,23.1,23.01,61616.24,-0.65,-2.74,23.462,23.769,23.763,51452.74,59697.42,52007.91
2018-05-25,24.21,25.0,23.77,23.72,115681.51,0.48,2.06,23.632,23.93,23.792,47782.69,63701.41,50834.62
2018-05-24,23.46,23.55,23.28,23.26,21509.0,-0.07,-0.3,23.636,23.914,23.8,32401.47,54453.74,47065.36
2018-05-23,23.63,23.7,23.34,23.32,26356.83,-0.35,-1.48,23.722,23.962,23.825,37451.9,55272.32,48358.47
2018-05-22,23.82,24.09,23.82,23.55,32100.1,-0.11,-0.46,23.896,24.0,23.818,44807.44,56078.54,49073.87
2018-05-21,23.99,24.19,23.95,23.71,43266.0,0.15,0.63,24.076,24.013,23.792,67942.1,58271.81,50561.21
2018-05-18,23.5,23.9,23.79,23.21,38775.43,0.08,0.34,24.228,23.974,23.809,79620.13,58242.57,50828.43
2018-05-17,24.01,24.3,23.71,23.69,46761.13,-0.51,-2.11,24.192,23.941,23.828,76506.01,57675.21,52611.47
2018-05-16,24.5,24.52,24.21,24.03,63134.55,-0.51,-2.06,24.202,23.943,23.86,73092.75,57339.08,53277.9
2018-05-15,25.49,25.6,24.72,24.49,147773.38,0.0,0.0,24.104,23.83,23.89,67349.64,55684.26,55653.07
2018-05-14,23.59,24.95,24.71,23.5,101656.17,1.09,4.62,23.95,23.757,23.949,48601.51,44318.4,52074.44
2018-05-11,23.91,23.91,23.61,23.44,23204.8,-0.16,-0.67,23.72,23.654,24.007,36865.01,37967.84,51474.99
2018-05-10,23.7,23.92,23.76,23.65,29694.83,0.04,0.17,23.69,23.685,24.162,38844.42,39676.99,60099.05
2018-05-09,23.72,23.92,23.72,23.67,34419.0,-0.22,-0.92,23.684,23.688,24.284,41585.42,41444.61,69127.78
2018-05-08,23.6,23.95,23.95,23.39,54032.76,0.38,1.61,23.556,23.635,24.455,44018.89,42069.2,76832.94
2018-05-07,23.5,23.65,23.56,23.1,42973.67,0.07,0.3,23.564,23.57,24.564,40035.29,42850.62,80910.98
2018-05-04,23.75,23.96,23.46,23.42,33101.83,-0.27,-1.14,23.588,23.644,24.678,39070.66,43414.29,87868.78
2018-05-03,23.15,23.78,23.73,23.15,43399.82,0.65,2.82,23.68,23.715,24.749,40509.55,47547.74,89774.87
2018-05-02,23.99,23.99,23.08,22.91,46586.35,-0.91,-3.79,23.692,23.777,24.81,41303.8,49216.73,90145.33
2018-04-27,23.62,24.04,23.99,23.6,34114.8,0.31,1.31,23.714,23.95,24.902,40119.51,55621.87,91660.85
2018-04-26,24.0,24.28,23.68,23.67,38150.5,-0.24,-1.0,23.576,24.141,24.939,45665.94,59830.49,93552.39
2018-04-25,23.74,24.07,23.92,23.48,40296.29,0.13,0.55,23.7,24.36,25.003,47757.92,64982.14,97900.53
2018-04-24,23.29,23.92,23.79,23.1,47371.07,0.6,2.59,23.75,24.638,25.011,54585.92,80521.11,100457.35
2018-04-23,23.65,23.65,23.19,22.85,40664.91,-0.11,-0.47,23.862,24.879,25.018,57129.65,96810.95,105831.35
2018-04-20,24.2,24.24,23.3,23.25,61846.92,-1.0,-4.12,24.186,25.274,25.187,71124.23,111596.68,109350.02
2018-04-19,24.05,24.35,24.3,23.94,48610.43,0.13,0.54,24.706,25.557,25.322,73995.03,118971.35,113087.73
2018-04-18,24.61,24.8,24.17,23.69,74436.27,-0.17,-0.7,25.02,25.711,25.437,82206.35,132323.27,117751.76
2018-04-17,24.72,25.05,24.35,24.24,60089.74,-0.46,-1.85,25.526,25.783,25.586,106456.3,132002.0,127638.81
2018-04-16,25.63,25.63,24.81,24.63,110637.79,-1.08,-4.17,25.896,25.843,25.628,136492.25,131073.93,134708.41
2018-04-13,26.37,26.99,25.9,25.85,76200.94,0.04,0.15,26.362,25.854,25.593,152069.13,127699.83,133600.8
2018-04-12,26.2,26.29,25.87,25.8,89667.01,-0.82,-3.07,26.408,25.736,25.523,163947.66,127274.3,137038.26
2018-04-11,26.56,27.42,26.7,26.31,195686.0,0.53,2.02,26.402,25.646,25.46,182440.18,130818.93,136816.19
2018-04-10,27.2,27.78,26.2,25.51,210269.52,-0.92,-3.39,26.04,25.383,25.327,157547.71,120393.59,129388.09
2018-04-09,26.05,27.33,27.14,26.05,188522.16,1.04,3.98,25.79,25.156,25.211,125655.61,114851.74,120874.51
2018-04-04,25.83,26.5,26.13,25.51,135593.59,0.31,1.2,25.346,25.1,25.053,103330.54,107103.37,113169.23
2018-04-03,24.7,26.5,25.84,24.62,182129.64,0.96,3.86,25.064,25.087,24.942,90600.95,107204.12,108539.91
2018-04-02,24.55,24.92,24.89,24.45,71223.65,-0.05,-0.2,24.89,25.162,24.851,79197.68,103180.26,101836.73
2018-03-30,24.93,25.17,24.95,24.83,50809.03,0.02,0.08,24.726,25.388,24.813,83239.47,123275.62,100151.54
2018-03-29,24.68,25.23,24.92,24.65,76896.78,0.21,0.85,24.522,25.413,24.782,104047.87,138342.89,100670.79
