date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-08,5.73,5.74,5.37,5.33,104135.04,-0.39,-6.77,5.724,5.924,7.287,80361.54,128552.69,164252.93
2019-07-05,5.82,5.87,5.76,5.75,46294.05,-0.08,-1.37,5.854,6.026,7.448,79215.04,144730.72,162671.15
2019-07-04,5.78,5.87,5.84,5.73,70332.51,0.09,1.56,5.884,6.114,7.638,108689.88,182934.9,161242.3
2019-07-03,5.9,5.94,5.75,5.73,88929.03,-0.15,-2.54,5.976,6.18,7.827,150629.01,233346.13,158377.37
2019-07-02,5.98,6.06,5.9,5.89,92117.07,-0.12,-1.99,6.042,6.723,8.02,161013.89,267976.26,154827.77
2019-07-01,5.99,6.06,6.02,5.94,98402.55,0.11,1.86,6.124,7.149,8.21,176743.83,269656.94,151181.55
2019-06-28,6.22,6.27,5.91,5.88,193668.23,-0.39,-6.19,6.198,7.471,8.397,210246.4,261681.18,147370.13
2019-06-27,6.08,6.69,6.3,6.04,280028.19,0.22,3.62,6.344,7.797,8.589,257179.93,245263.18,139489.74
2019-06-26,6.21,6.3,6.08,6.08,140853.41,-0.23,-3.65,6.384,8.1,8.771,316063.24,220821.13,126613.43
2019-06-25,6.52,6.52,6.31,6.18,170766.77,-0.08,-1.25,7.404,8.406,8.964,374938.64,212644.3,121720.02
2019-06-24,6.55,6.57,6.39,6.33,265915.38,-0.25,-3.77,8.174,8.649,9.136,362570.04,199953.18,114415.11
2019-06-21,6.3,6.75,6.64,6.22,428335.88,0.14,2.15,8.744,8.87,9.292,313115.96,180611.57,101924.21
2019-06-20,6.75,6.84,6.5,6.41,574444.75,-0.62,-8.71,9.25,9.161,9.433,233346.44,139549.69,81583.11
2019-06-19,11.18,11.18,11.18,10.68,435230.41,1.02,10.04,9.816,9.474,9.589,125579.03,83408.62,54335.8
2019-06-18,9.24,10.16,10.16,9.22,108923.78,0.92,9.96,9.408,9.317,9.52,50349.96,41679.28,33974.03
2019-06-17,9.15,9.27,9.24,9.15,18645.0,0.07,0.76,9.124,9.27,9.497,37336.31,32706.17,31235.48
2019-06-14,9.33,9.38,9.17,9.15,29488.26,-0.16,-1.72,8.996,9.322,9.545,48107.18,33059.07,35262.64
2019-06-13,9.21,9.38,9.33,9.09,35607.68,0.19,2.08,9.072,9.38,9.61,45752.94,33716.31,38827.6
2019-06-12,8.9,9.39,9.14,8.85,59085.08,0.4,4.58,9.132,9.441,9.65,41238.21,32405.74,40220.73
2019-06-11,8.44,8.76,8.74,8.42,43855.54,0.14,1.63,9.226,9.522,9.691,33008.6,30795.75,38807.15
2019-06-10,9.18,9.19,8.6,8.6,72499.33,-0.95,-9.95,9.416,9.623,9.755,28076.03,28877.04,39161.87
2019-06-06,9.67,9.68,9.55,9.47,17717.06,-0.08,-0.83,9.648,9.714,9.833,18010.97,23236.85,38907.49
2019-06-05,9.69,9.72,9.63,9.63,13034.06,0.02,0.21,9.688,9.705,9.841,21679.67,23616.53,39063.39
2019-06-04,9.67,9.69,9.61,9.58,17937.0,-0.08,-0.83,9.75,9.703,9.845,23573.26,25262.98,39619.68
2019-06-03,9.76,9.8,9.69,9.65,19192.71,-0.07,-0.72,9.818,9.722,9.853,28582.9,26268.78,40048.5
2019-05-31,9.75,9.86,9.76,9.6,22174.0,0.01,0.1,9.83,9.724,9.843,29678.05,29764.79,40870.56
2019-05-30,9.94,9.94,9.75,9.63,36060.59,-0.19,-1.91,9.78,9.768,9.87,28462.74,37466.21,40768.27
2019-05-29,9.85,9.97,9.94,9.81,22502.0,-0.01,-0.1,9.722,9.839,9.893,25553.39,43938.89,40606.43
2019-05-28,9.74,10.04,9.95,9.69,42985.21,0.2,2.05,9.656,9.858,9.927,26952.69,48035.72,41142.48
2019-05-27,9.57,9.76,9.75,9.51,24668.44,0.24,2.52,9.626,9.86,9.97,23954.65,46818.55,41574.75
2019-05-24,9.44,9.54,9.51,9.44,16097.44,0.05,0.53,9.618,9.886,10.037,29851.54,49446.7,41728.32
2019-05-23,9.6,9.62,9.46,9.45,21513.86,-0.15,-1.56,9.756,9.952,10.109,46469.68,54578.13,42868.07
2019-05-22,9.81,9.86,9.61,9.55,29498.51,-0.19,-1.94,9.956,9.977,10.196,62324.38,54510.24,43705.78
2019-05-21,9.68,9.87,9.8,9.63,27995.0,0.09,0.93,10.06,9.987,10.283,69118.76,53976.39,45031.76
2019-05-20,10.13,10.13,9.71,9.42,54152.88,-0.49,-4.8,10.094,9.984,10.365,69682.46,53828.22,48340.81
2019-05-17,10.39,10.71,10.2,10.03,99188.13,-0.26,-2.49,10.154,9.962,10.451,69041.87,51976.33,49434.28
2019-05-16,10.17,10.49,10.46,10.03,100787.4,0.33,3.26,10.148,9.972,10.501,62686.58,44070.33,46532.04
2019-05-15,10.11,10.3,10.13,9.98,63470.37,0.16,1.6,9.998,9.946,10.536,46696.1,37273.97,43409.03
2019-05-14,9.92,10.08,9.97,9.91,30813.5,-0.04,-0.4,9.914,9.996,10.59,38834.03,34249.23,41961.36
2019-05-13,10.07,10.2,10.01,9.94,50949.93,-0.16,-1.57,9.874,10.08,10.654,37973.98,36330.95,43733.37
2019-05-10,9.9,10.24,10.17,9.8,67411.72,0.46,4.74,9.77,10.187,10.715,34910.8,34009.93,43809.04
2019-05-09,9.64,9.79,9.71,9.64,20835.0,0.0,0.0,9.796,10.266,10.775,25454.08,31158.0,43532.44
2019-05-08,9.5,9.97,9.71,9.49,24159.98,-0.06,-0.61,9.894,10.414,10.847,27851.83,32901.32,46007.08
2019-05-07,9.51,9.79,9.77,9.51,26513.26,0.28,2.95,10.078,10.578,10.924,29664.43,36087.14,48519.83
2019-05-06,10.03,10.19,9.49,9.36,35634.04,-0.81,-7.86,10.286,10.746,10.996,34687.92,42853.4,49621.77
2019-04-30,10.24,10.37,10.3,10.19,20128.14,0.1,0.98,10.604,10.94,11.08,33109.06,46892.23,50492.9
2019-04-29,10.65,10.69,10.2,10.17,32823.71,-0.43,-4.04,10.736,11.029,11.123,36861.92,48993.74,53242.93
2019-04-26,10.87,10.87,10.63,10.56,33222.99,-0.18,-1.67,10.934,11.126,11.157,37950.81,49544.1,53540.72
2019-04-25,11.03,11.12,10.81,10.78,51630.74,-0.27,-2.44,11.078,11.184,11.157,42509.84,49673.49,53235.08
2019-04-24,10.96,11.13,11.08,10.94,27739.7,0.12,1.09,11.206,11.227,11.15,51018.88,51135.8,52295.9
2019-04-23,11.25,11.25,10.96,10.9,38892.44,-0.23,-2.06,11.276,11.243,11.135,60675.41,53608.16,52874.55
2019-04-22,11.35,11.36,11.19,11.14,38268.18,-0.16,-1.41,11.322,11.283,11.132,61125.57,55906.88,53315.88
2019-04-19,11.45,11.48,11.35,11.2,56018.16,-0.1,-0.87,11.318,11.28,11.123,61137.38,59112.84,53407.43
2019-04-18,11.53,11.85,11.45,11.4,94175.9,0.02,0.17,11.29,11.27,11.11,56837.13,60952.53,54074.26
2019-04-17,11.19,11.45,11.43,11.13,76022.36,0.24,2.15,11.248,11.245,11.084,51252.72,56390.14,51326.62
2019-04-16,11.16,11.19,11.19,10.9,41143.25,0.02,0.18,11.21,11.219,11.059,46540.91,54093.57,49765.72
2019-04-15,11.27,11.38,11.17,11.14,38327.25,-0.04,-0.36,11.244,11.217,11.05,50688.18,57492.11,50689.04
2019-04-12,11.26,11.27,11.21,11.12,34516.91,-0.03,-0.27,11.242,11.187,11.031,57088.29,57537.35,51095.03
2019-04-11,11.18,11.4,11.24,11.18,66253.83,0.0,0.0,11.25,11.13,11.001,65067.93,56796.67,51828.01
2019-04-10,11.3,11.3,11.24,11.14,52463.29,-0.12,-1.06,11.242,11.072,10.977,61527.56,53456.01,53032.99
2019-04-09,11.22,11.37,11.36,11.14,61879.63,0.2,1.79,11.228,11.026,10.969,61646.23,52140.94,56347.51
2019-04-08,11.27,11.43,11.16,11.06,70327.81,-0.09,-0.8,11.19,10.98,10.957,64296.04,50724.88,61783.3
2019-04-04,11.27,11.47,11.25,11.18,74415.07,0.05,0.45,11.132,10.966,10.978,57986.41,47702.03,63515.82
2019-04-03,11.15,11.21,11.2,11.05,48552.0,0.03,0.27,11.01,10.949,11.028,48525.42,47195.99,65606.85
2019-04-02,11.2,11.22,11.17,11.08,53056.66,0.0,0.0,10.902,10.922,11.058,45384.45,46263.1,68077.12
2019-04-01,10.88,11.19,11.17,10.88,75128.65,0.3,2.76,10.824,10.899,11.077,42635.65,45437.88,69178.05
2019-03-29,10.68,10.87,10.87,10.6,38779.67,0.23,2.16,10.77,10.882,11.089,37153.72,43885.97,70518.39
2019-03-28,10.69,10.78,10.64,10.62,27110.13,-0.02,-0.19,10.8,10.874,11.118,37417.64,44652.71,70980.15
2019-03-27,10.84,10.87,10.66,10.62,32847.15,-0.12,-1.11,10.888,10.871,11.159,45866.56,46859.34,72501.82
2019-03-26,10.9,11.02,10.78,10.74,39312.67,-0.12,-1.1,10.942,10.881,11.191,47141.76,52609.97,75719.21
2019-03-25,10.9,11.09,10.9,10.8,47719.0,-0.12,-1.09,10.974,10.911,11.229,48240.1,60554.08,80802.92
2019-03-22,11.06,11.08,11.02,10.89,40099.27,-0.06,-0.54,10.994,10.934,11.248,50618.21,72841.72,83067.09
2019-03-21,10.94,11.08,11.08,10.83,69354.69,0.15,1.37,10.948,10.99,11.24,51887.77,79329.62,82858.49
2019-03-20,10.91,10.95,10.93,10.78,39223.15,-0.01,-0.09,10.854,11.107,11.225,47852.12,84017.72,81812.45
2019-03-19,11.02,11.02,10.94,10.87,44804.41,-0.06,-0.55,10.82,11.194,11.223,58078.18,89891.14,81816.54
2019-03-18,10.84,11.04,11.0,10.78,59609.54,0.21,1.95,10.848,11.255,11.216,72868.06,92918.23,83055.29
2019-03-15,10.66,10.8,10.79,10.62,46447.04,0.18,1.7,10.874,11.296,11.217,95065.23,97150.81,83187.96
2019-03-14,10.71,10.85,10.61,10.53,49176.47,-0.15,-1.39,11.032,11.361,11.216,106771.46,97307.6,83234.49
2019-03-13,11.1,11.1,10.76,10.66,90353.45,-0.32,-2.89,11.36,11.446,11.222,120183.31,98144.31,83638.63
2019-03-12,11.14,11.21,11.08,10.97,118753.81,-0.05,-0.45,11.568,11.5,11.226,121704.1,98828.44,82803.56
2019-03-11,11.1,11.24,11.13,10.53,170595.36,-0.45,-3.89,11.662,11.547,11.205,112968.39,101051.77,79306.35
2019-03-08,12.0,12.03,11.58,11.56,104978.23,-0.67,-5.47,11.718,11.561,11.179,99236.4,93292.47,73445.68
2019-03-07,11.78,12.33,12.25,11.67,116235.7,0.45,3.81,11.69,11.49,11.122,87843.73,86387.36,70327.02
2019-03-06,11.53,11.85,11.8,11.5,97957.38,0.25,2.17,11.532,11.343,11.024,76105.31,79607.18,66743.14
2019-03-05,11.44,11.56,11.55,11.37,75075.29,0.14,1.23,11.432,11.251,10.95,75952.79,73741.94,63254.38
2019-03-04,11.5,11.73,11.41,11.38,101935.4,-0.03,-0.26,11.432,11.177,10.895,89135.14,73192.36,62347.81
2019-03-01,11.48,11.55,11.44,11.29,48014.88,-0.02,-0.17,11.404,11.138,10.855,87348.53,69225.1,61511.41
2019-02-28,11.37,11.53,11.46,11.27,57543.58,0.16,1.42,11.29,11.07,10.8,84931.0,69161.38,61342.44
2019-02-27,11.6,11.85,11.3,11.15,97194.78,-0.25,-2.17,11.154,10.998,10.746,83109.06,69132.94,62647.08
2019-02-26,11.27,11.9,11.55,11.12,140987.05,0.28,2.48,11.07,10.952,10.696,71531.09,66778.69,61512.37
2019-02-25,10.93,11.35,11.27,10.87,93002.38,0.4,3.68,10.922,10.862,10.644,57249.57,57560.94,62878.27
2019-02-22,10.78,10.88,10.87,10.72,35927.2,0.09,0.83,10.872,10.797,10.58,51101.66,53598.88,60488.63
2019-02-21,10.88,10.94,10.78,10.74,48433.89,-0.1,-0.92,10.85,10.754,10.525,53391.76,54266.68,59841.99
2019-02-20,10.83,10.88,10.88,10.71,39304.92,0.07,0.65,10.842,10.705,10.466,55156.82,53879.09,58565.62
2019-02-19,10.97,11.06,10.81,10.74,69579.48,-0.21,-1.91,10.834,10.648,10.41,62026.29,52766.82,59580.78
2019-02-18,10.83,11.05,11.02,10.75,62262.83,0.26,2.42,10.802,10.612,10.363,57872.31,51503.26,58960.2
2019-02-15,10.76,10.87,10.76,10.72,47377.7,0.02,0.19,10.722,10.572,10.28,56096.1,53797.72,56385.8
2019-02-14,10.8,10.88,10.74,10.7,57259.19,-0.1,-0.92,10.658,10.53,10.212,55141.6,53523.5,54702.26
2019-02-13,10.67,10.95,10.84,10.55,73652.23,0.19,1.78,10.568,10.494,10.142,52601.36,56161.21,52732.85
2019-02-12,10.56,10.68,10.65,10.51,48809.58,0.03,0.28,10.462,10.439,10.071,43507.34,56246.06,50913.9
2019-02-11,10.44,10.65,10.62,10.4,53381.82,0.18,1.72,10.422,10.425,10.005,45134.21,68195.6,49509.22
2019-02-01,10.31,10.47,10.44,10.26,42605.16,0.15,1.46,10.422,10.362,9.944,51499.33,67378.37,48709.34
2019-01-31,10.33,10.56,10.29,10.25,44558.0,-0.02,-0.19,10.402,10.295,9.875,51905.39,65417.31,48708.52
2019-01-30,10.37,10.47,10.31,10.3,28182.16,-0.14,-1.34,10.42,10.227,9.811,59721.07,63252.15,47381.99
2019-01-29,10.65,10.65,10.45,10.27,56943.92,-0.17,-1.6,10.416,10.171,9.751,68984.77,66394.75,46891.97
2019-01-28,10.4,10.88,10.62,10.31,85207.41,0.28,2.71,10.428,10.114,9.692,91256.98,66417.15,45131.54
2019-01-25,10.35,10.44,10.34,10.22,44635.48,-0.04,-0.39,10.302,9.988,9.636,83257.4,58973.89,42453.37
2019-01-24,10.32,10.59,10.38,10.32,83636.37,0.09,0.88,10.188,9.894,9.608,78929.22,55881.03,41003.09
2019-01-23,10.49,10.56,10.29,10.18,74500.66,-0.22,-2.09,10.034,9.789,9.574,66783.24,49304.49,37910.77
2019-01-22,10.99,10.99,10.51,10.41,168305.0,0.52,5.21,9.926,9.703,9.557,63804.73,45581.74,34803.79
2019-01-21,9.85,10.03,9.99,9.59,45209.5,0.22,2.25,9.8,9.585,9.525,41577.31,30822.84,27380.05
2019-01-18,9.64,9.83,9.77,9.58,22994.55,0.16,1.67,9.674,9.525,9.533,34690.37,30040.3,25752.81
2019-01-17,9.77,9.82,9.61,9.55,22906.48,-0.14,-1.44,9.6,9.454,9.551,32832.84,31999.73,25248.55
2019-01-16,9.68,9.98,9.75,9.53,59608.13,-0.13,-1.32,9.544,9.394,9.582,31825.74,31511.82,25275.52
2019-01-15,9.3,9.99,9.88,9.3,57167.87,0.52,5.56,9.48,9.33,9.615,27358.74,27389.19,23780.28
2019-01-14,9.4,9.46,9.36,9.33,10774.82,-0.04,-0.43,9.37,9.269,9.65,20068.37,23845.93,22302.09
2019-01-11,9.33,9.43,9.4,9.33,13706.88,0.07,0.75,9.376,9.283,9.725,25390.24,25932.85,23158.73
2019-01-10,9.43,9.43,9.33,9.31,17871.0,-0.1,-1.06,9.308,9.321,9.801,31166.62,26125.15,24736.09
2019-01-09,9.39,9.64,9.43,9.34,37273.13,0.1,1.07,9.244,9.358,9.891,31197.91,26517.05,25028.54
2019-01-08,9.34,9.39,9.33,9.24,20716.0,-0.06,-0.64,9.18,9.411,9.977,27419.63,24025.84,27082.43
2019-01-07,9.1,9.42,9.39,9.1,37384.18,0.33,3.64,9.168,9.464,10.057,27623.49,23937.26,26964.29
2019-01-04,8.95,9.13,9.06,8.88,42588.77,0.05,0.56,9.19,9.541,10.131,26475.45,21465.31,26317.98
2019-01-03,9.11,9.26,9.01,8.98,18027.45,-0.1,-1.1,9.334,9.648,10.221,21083.68,18497.38,26415.05
2019-01-02,9.27,9.3,9.11,9.06,18381.75,-0.16,-1.73,9.472,9.769,10.329,21836.19,19039.23,30722.99
2018-12-28,9.51,9.51,9.27,9.12,21735.3,-0.23,-2.42,9.642,9.899,10.422,20632.05,20171.38,34698.14
2018-12-27,9.86,9.99,9.5,9.45,31643.99,-0.28,-2.86,9.76,10.03,10.5,20251.03,20758.25,37586.97
2018-12-26,9.75,9.83,9.78,9.68,15629.92,0.08,0.82,9.892,10.166,10.554,16455.17,20384.62,37730.85
2018-12-25,9.8,9.87,9.7,9.51,21790.0,-0.26,-2.61,9.962,10.281,10.591,15911.08,23347.03,37893.0
2018-12-24,9.91,9.98,9.96,9.7,12361.05,0.1,1.01,10.066,10.423,10.626,16242.26,23540.04,38114.22
2018-12-21,10.1,10.15,9.86,9.78,19830.2,-0.3,-2.95,10.156,10.543,10.638,19710.71,30139.02,38937.71
2018-12-20,10.05,10.19,10.16,10.05,12664.68,0.03,0.3,10.3,10.65,10.665,21265.46,29991.32,40141.1
2018-12-19,10.18,10.26,10.13,10.07,12909.49,-0.09,-0.88,10.44,10.721,10.696,24314.07,31170.65,42055.81
2018-12-18,10.28,10.4,10.22,10.03,23445.87,-0.19,-1.82,10.6,10.794,10.717,30782.98,34332.71,42955.93
2018-12-17,10.54,10.58,10.41,10.17,29703.31,-0.17,-1.61,10.78,10.888,10.729,30837.81,42406.75,44209.34
2018-12-14,10.84,10.94,10.58,10.57,27603.97,-0.28,-2.58,10.93,10.945,10.747,40567.33,49224.9,47130.76
2018-12-13,10.92,10.98,10.86,10.8,27907.72,-0.07,-0.64,11.0,10.97,10.728,38717.18,54415.7,48208.63
2018-12-12,11.08,11.22,10.93,10.75,45254.01,-0.19,-1.71,11.002,10.942,10.694,38027.22,55077.07,48530.93
2018-12-11,11.13,11.27,11.12,11.0,23720.05,-0.04,-0.36,10.988,10.9,10.657,37882.44,52438.97,47839.3
2018-12-10,10.83,11.2,11.16,10.79,78350.9,0.23,2.1,10.996,10.828,10.615,53975.68,52688.4,48702.89
2018-12-07,10.78,11.03,10.93,10.78,18353.23,0.06,0.55,10.96,10.733,10.573,57882.46,47736.41,46709.92
2018-12-06,10.85,10.92,10.87,10.72,24457.9,0.01,0.09,10.94,10.679,10.537,70114.21,50290.89,49750.82
2018-12-05,11.0,11.06,10.86,10.84,44530.14,-0.3,-2.69,10.882,10.67,10.501,72126.93,52940.98,51238.77
2018-12-04,10.92,11.4,11.16,10.89,104186.24,0.18,1.64,10.812,10.64,10.446,66995.49,51579.15,49784.67
2018-12-03,10.86,11.13,10.98,10.86,97884.8,0.15,1.39,10.66,10.57,10.378,51401.12,46011.93,45634.54
2018-11-30,10.45,10.98,10.83,10.45,79511.98,0.25,2.36,10.506,10.549,10.327,37590.36,45036.62,42339.54
2018-11-29,10.6,10.63,10.58,10.35,34521.48,0.07,0.67,10.418,10.486,10.287,30467.56,42001.56,40453.07
2018-11-28,10.35,10.54,10.51,10.27,18872.97,0.11,1.06,10.458,10.445,10.251,33755.04,41984.78,40638.31
2018-11-27,10.28,10.57,10.4,10.19,26214.39,0.19,1.86,10.468,10.413,10.226,36162.81,43239.63,40813.16
2018-11-26,10.37,10.58,10.21,10.15,28830.96,-0.18,-1.73,10.48,10.401,10.207,40622.73,44717.37,40616.14
2018-11-23,10.73,10.73,10.39,10.3,43898.0,-0.39,-3.62,10.592,10.412,10.196,52482.88,45683.43,40233.58
2018-11-22,10.64,10.78,10.78,10.45,50958.87,0.22,2.08,10.554,10.395,10.191,53535.56,49210.76,40156.23
2018-11-21,10.33,10.56,10.56,10.3,30911.82,0.1,0.96,10.432,10.332,10.169,50214.53,49536.57,39608.42
2018-11-20,10.68,10.73,10.46,10.38,48513.98,-0.31,-2.88,10.358,10.252,10.147,50316.45,47990.18,41295.54
2018-11-19,10.18,10.81,10.77,10.13,88131.71,0.57,5.59,10.322,10.186,10.132,48812.01,45257.15,43066.76
2018-11-16,10.19,10.31,10.2,10.11,49161.41,0.03,0.29,10.232,10.104,10.083,38883.97,39642.46,41962.84
2018-11-15,10.12,10.24,10.17,10.12,34353.72,-0.02,-0.2,10.236,10.088,10.037,44885.96,38904.59,40559.4
2018-11-14,10.27,10.36,10.19,10.18,31421.45,-0.09,-0.88,10.232,10.057,9.983,48858.6,39291.84,39696.57
2018-11-13,10.19,10.35,10.28,10.12,40991.78,-0.04,-0.39,10.146,10.038,9.947,45663.91,38386.7,38694.78
2018-11-12,10.12,10.33,10.32,10.05,38491.51,0.1,0.98,10.05,10.013,9.91,41702.28,36514.92,37068.96
2018-11-09,10.14,10.37,10.22,10.05,79171.32,0.07,0.69,9.976,9.979,9.878,40400.95,34783.74,35677.62
2018-11-08,9.81,10.19,10.15,9.76,54216.96,0.39,4.0,9.94,9.987,9.852,32923.22,31101.71,32485.26
2018-11-07,9.8,9.85,9.76,9.72,15447.97,-0.04,-0.41,9.882,10.005,9.82,29725.08,29680.27,30919.94
2018-11-06,9.92,9.94,9.8,9.69,21183.65,-0.15,-1.51,9.93,10.042,9.831,31109.49,34600.9,30525.13
2018-11-05,9.99,10.06,9.95,9.85,31984.85,-0.09,-0.9,9.976,10.077,9.839,31327.55,40876.37,29973.81
2018-11-02,9.92,10.07,10.04,9.9,41782.69,0.18,1.83,9.982,10.061,9.83,29166.53,44283.21,29247.44
2018-11-01,9.99,10.08,9.86,9.77,38226.22,-0.14,-1.4,10.034,9.986,9.838,29280.19,42214.21,28488.55
2018-10-31,10.05,10.1,10.0,9.96,22370.03,-0.03,-0.3,10.128,9.908,9.849,29635.45,40101.31,28354.28
2018-10-30,9.99,10.11,10.03,9.82,22273.97,0.05,0.5,10.154,9.855,9.839,38092.3,39002.86,28615.32
2018-10-29,10.27,10.28,9.98,9.98,21179.74,-0.32,-3.11,10.178,9.807,9.817,50425.2,37623.01,27994.12
2018-10-26,10.4,10.5,10.3,10.19,42351.0,-0.03,-0.29,10.14,9.777,9.798,59399.89,36571.5,27447.44
2018-10-25,9.9,10.33,10.33,9.71,40002.53,0.2,1.97,9.938,9.717,9.758,55148.22,33868.81,26050.34
2018-10-24,9.99,10.39,10.13,9.85,64654.27,-0.02,-0.2,9.688,9.634,9.727,50567.16,32159.61,24801.62
2018-10-23,9.78,10.49,10.15,9.64,83938.44,0.36,3.68,9.556,9.619,9.706,39913.41,26449.36,22632.32
2018-10-22,9.29,10.02,9.79,9.29,66053.22,0.5,5.38,9.436,9.601,9.68,24820.82,19071.24,19460.61
2018-10-19,9.1,9.3,9.29,8.9,21092.65,0.21,2.31,9.414,9.598,9.674,13743.1,14211.67,17764.11
2018-10-18,9.44,9.44,9.08,9.0,17097.22,-0.39,-4.12,9.496,9.689,9.678,12589.4,14762.88,17052.67
2018-10-17,9.68,9.7,9.47,9.39,11385.52,-0.08,-0.84,9.58,9.789,9.694,13752.05,16607.24,16556.22
2018-10-16,9.63,9.75,9.55,9.4,8475.48,-0.13,-1.34,9.682,9.823,9.692,12985.3,18227.78,16904.55
2018-10-15,9.71,9.87,9.68,9.64,10664.62,-0.02,-0.21,9.766,9.826,9.674,13321.66,18365.24,16915.52
2018-10-12,9.31,9.86,9.7,9.31,15324.17,0.2,2.1,9.782,9.818,9.65,14680.25,18323.38,16857.14
2018-10-11,9.62,10.0,9.5,9.26,22910.47,-0.48,-4.81,9.882,9.799,9.626,16936.37,18231.86,16425.06
2018-10-10,9.96,10.07,9.98,9.84,7551.76,0.01,0.1,9.998,9.819,9.612,19462.43,17443.63,15770.71
2018-10-09,9.71,10.12,9.97,9.71,10157.27,0.21,2.15,9.964,9.792,9.583,23470.27,18815.29,15995.51
2018-10-08,10.06,10.06,9.76,9.72,17457.58,-0.44,-4.31,9.886,9.758,9.547,23408.81,19849.97,16062.38
2018-09-28,10.05,10.21,10.2,9.95,26604.75,0.12,1.19,9.854,9.749,9.526,21966.51,21316.54,15663.86
2018-09-27,9.75,10.08,10.08,9.72,35540.81,0.27,2.75,9.716,9.667,9.485,19527.36,19342.46,15048.01
2018-09-26,9.58,9.85,9.81,9.53,27590.92,0.23,2.4,9.64,9.598,9.463,15424.83,16505.19,13758.57
2018-09-25,9.58,9.64,9.58,9.49,9850.0,-0.02,-0.21,9.62,9.56,9.459,14160.32,15581.32,12791.47
2018-09-21,9.52,9.63,9.6,9.46,10246.08,0.09,0.95,9.63,9.522,9.467,16291.14,15465.81,13009.37
2018-09-20,9.72,9.74,9.51,9.5,14409.0,-0.19,-1.96,9.644,9.482,9.468,20666.56,15390.9,12893.09
2018-09-19,9.69,9.78,9.7,9.64,15028.15,-0.01,-0.1,9.618,9.452,9.475,19157.56,14618.25,12751.14
2018-09-18,9.54,9.76,9.71,9.48,21268.36,0.08,0.83,9.556,9.405,9.471,17585.56,14097.79,12580.98
2018-09-17,9.67,9.85,9.63,9.45,20504.09,-0.04,-0.41,9.5,9.374,9.477,17002.33,13175.74,12204.91
2018-09-14,9.4,9.98,9.67,9.33,32123.21,0.29,3.09,9.414,9.335,9.488,14640.48,12274.79,12077.6
2018-09-13,9.45,9.46,9.38,9.33,6864.0,-0.01,-0.11,9.32,9.302,9.493,10115.24,10011.18,11235.29
2018-09-12,9.33,9.43,9.39,9.29,7168.13,-0.04,-0.42,9.286,9.302,9.521,10078.93,10753.55,12538.49
2018-09-11,9.2,9.45,9.43,9.13,18352.22,0.23,2.5,9.254,9.327,9.566,10610.02,11011.94,13284.81
2018-09-10,9.2,9.26,9.2,9.14,8694.86,0.0,0.0,9.248,9.357,9.619,9349.14,10001.61,13533.61
2018-09-07,9.15,9.33,9.2,9.12,9497.01,-0.01,-0.11,9.256,9.412,9.687,9909.09,10552.93,14568.82
2018-09-06,9.22,9.32,9.21,9.12,6682.43,-0.02,-0.22,9.284,9.453,9.769,9907.12,10395.28,18234.97
2018-09-05,9.36,9.45,9.23,9.21,9823.58,-0.17,-1.81,9.318,9.498,9.88,11428.17,10884.03,19184.29
2018-09-04,9.24,9.4,9.4,9.21,12047.84,0.16,1.73,9.4,9.537,9.981,11413.86,11064.17,19287.62
2018-09-03,9.34,9.34,9.24,9.04,11494.61,-0.1,-1.07,9.466,9.58,10.075,10654.08,11234.09,19555.54
2018-08-31,9.29,9.45,9.34,9.29,9487.12,-0.04,-0.43,9.568,9.641,10.162,11196.77,11880.41,19803.88
2018-08-30,9.68,9.68,9.38,9.36,14287.68,-0.26,-2.7,9.622,9.683,10.251,10883.44,12459.4,20432.07
2018-08-29,9.78,9.78,9.64,9.62,9752.03,-0.09,-0.93,9.678,9.74,10.323,10339.89,14323.43,20675.42
2018-08-28,9.77,9.8,9.73,9.71,8248.96,-0.02,-0.2,9.674,9.805,10.397,10714.49,15557.69,20780.47
2018-08-27,9.65,9.76,9.75,9.61,14208.06,0.14,1.46,9.694,9.881,10.48,11814.09,17065.61,20620.97
2018-08-24,9.67,9.72,9.61,9.58,7920.47,-0.05,-0.52,9.714,9.962,10.559,12564.04,18584.7,20316.05
2018-08-23,9.6,9.73,9.66,9.58,11569.91,0.04,0.42,9.744,10.085,10.654,14035.35,26074.66,20335.37
2018-08-22,9.87,9.87,9.62,9.58,11625.03,-0.21,-2.14,9.802,10.262,10.746,18306.97,27484.55,20395.67
2018-08-21,9.79,9.89,9.83,9.77,13747.0,-0.02,-0.2,9.936,10.425,10.835,20400.9,27511.08,20539.74
2018-08-20,9.66,9.88,9.85,9.54,17957.81,0.09,0.92,10.068,10.57,10.917,22317.13,27876.98,21004.1
2018-08-17,9.95,10.08,9.76,9.75,15277.0,-0.19,-1.91,10.21,10.682,10.988,24605.35,27727.35,20821.12
2018-08-16,10.01,10.14,9.95,9.87,32928.0,-0.34,-3.3,10.426,10.819,11.058,38113.96,28404.75,20458.22
2018-08-15,10.46,10.46,10.29,10.29,22094.67,-0.2,-1.91,10.722,10.906,11.115,36662.14,27027.41,19278.88
2018-08-14,10.56,10.58,10.49,10.42,23328.15,-0.07,-0.66,10.914,10.989,11.156,34621.26,26003.25,19058.15
